time,temperature_2m_max,temperature_2m_mean,temperature_2m_min,dew_point_2m_max,dew_point_2m_mean,dew_point_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,surface_pressure_max,surface_pressure_mean,surface_pressure_min,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,precipitation_sum
2011-02-23,29.0,26.3,24.2,24.1,23.6,23.0,93,85,72,1010.6,1009.0,1007.6,17.2,13.3,6.0,15.1
2011-02-24,30.4,27.3,24.7,24.3,23.7,23.5,94,81,68,1010.5,1008.5,1006.3,13.0,8.2,3.2,0.0
2011-02-25,30.4,27.7,25.8,24.0,23.7,23.3,90,80,68,1009.8,1007.2,1005.1,11.5,7.4,1.5,2.7
2011-02-26,29.1,26.7,25.4,24.4,24.0,23.8,91,85,75,1008.4,1006.3,1004.5,14.8,10.8,6.2,9.5
2011-02-27,30.0,26.4,23.8,24.8,23.9,23.3,98,86,74,1009.2,1006.9,1004.1,14.9,7.7,3.7,17.3
2011-02-28,31.2,27.1,23.9,25.1,24.1,23.0,95,84,66,1009.4,1006.8,1004.1,19.2,11.0,4.2,0.2
2011-03-01,29.8,27.6,26.2,25.0,24.6,24.1,92,84,72,1009.2,1007.4,1005.4,19.9,15.9,12.2,2.5
2011-03-02,30.3,27.7,26.3,25.0,24.5,24.3,90,83,74,1010.0,1007.8,1006.1,16.5,12.7,7.4,3.2
2011-03-03,30.4,27.8,26.3,24.6,24.3,23.9,89,82,70,1009.3,1007.4,1005.8,15.8,13.8,10.8,0.7
2011-03-04,30.0,27.2,24.8,24.6,23.9,23.4,93,83,69,1010.3,1008.4,1006.2,16.9,14.0,7.6,5.7
2011-03-05,30.2,27.8,26.5,24.9,24.5,23.9,88,83,74,1009.8,1007.7,1005.8,14.8,12.4,7.9,1.7
2011-03-06,30.4,28.0,26.9,25.1,24.6,24.3,87,82,73,1009.9,1007.0,1005.0,15.5,12.4,9.3,2.3
2011-03-07,30.6,28.0,26.4,25.2,24.6,24.3,89,82,70,1009.0,1006.5,1004.2,18.1,13.7,9.3,1.1
2011-03-08,30.6,28.1,26.8,25.3,25.0,24.7,90,84,73,1008.5,1006.2,1004.6,18.1,15.5,12.5,1.3
2011-03-09,30.3,28.0,26.7,25.2,24.8,24.6,90,83,74,1008.6,1006.6,1005.1,16.4,14.4,11.4,1.4
2011-03-10,30.4,28.0,26.5,25.0,24.7,24.3,91,83,72,1009.3,1007.4,1005.7,17.1,13.5,9.7,0.6
2011-03-11,30.5,27.9,26.6,25.0,24.7,24.5,89,83,72,1009.6,1007.1,1005.0,17.2,14.8,12.5,1.2
2011-03-12,31.4,28.3,26.7,25.0,24.5,23.8,89,80,65,1008.7,1006.5,1004.2,16.8,14.4,10.7,0.7
2011-03-13,30.8,28.1,26.6,25.1,24.7,24.3,89,82,69,1007.8,1005.7,1003.7,17.8,15.4,13.3,2.7
2011-03-14,31.0,27.9,26.5,25.2,24.7,24.1,91,83,68,1009.7,1007.4,1005.8,17.3,13.3,9.8,2.2
2011-03-15,30.7,27.9,26.3,25.1,24.7,24.4,91,83,71,1010.8,1008.1,1006.1,16.2,14.0,10.1,1.8
2011-03-16,31.5,28.5,26.8,25.1,24.7,24.3,88,81,68,1009.9,1007.6,1005.7,18.3,14.7,10.3,1.1
2011-03-17,29.5,27.7,26.7,24.8,24.5,23.8,88,83,75,1009.7,1007.3,1005.3,19.2,16.2,11.3,2.3
2011-03-18,29.9,27.9,26.3,24.8,24.3,23.8,89,81,72,1010.2,1008.0,1005.2,19.9,15.7,10.9,0.6
2011-03-19,31.2,28.1,26.6,24.9,24.4,24.0,88,81,66,1009.3,1007.3,1005.5,20.7,17.4,12.6,1.4
2011-03-20,30.9,28.0,25.7,24.8,24.1,23.5,91,80,66,1009.3,1007.4,1005.6,17.4,14.7,10.7,2.3
2011-03-21,31.0,28.1,26.4,24.6,24.1,23.1,89,80,65,1009.5,1007.3,1005.2,17.1,13.5,10.0,0.8
2011-03-22,31.3,27.9,26.2,24.7,24.3,23.9,90,81,67,1010.1,1008.0,1006.2,17.1,13.1,5.8,3.7
2011-03-23,30.7,27.9,26.2,24.9,24.4,23.7,91,82,68,1010.3,1008.4,1006.4,15.1,11.3,6.9,0.9
2011-03-24,30.5,27.8,26.3,24.9,24.3,23.4,90,82,66,1010.3,1008.0,1006.0,20.7,17.2,10.9,1.9
2011-03-25,29.8,27.5,26.3,24.9,24.4,23.8,90,83,72,1011.1,1009.0,1007.4,21.4,13.9,6.4,8.3
2011-03-26,30.0,27.5,25.7,24.5,23.9,23.2,92,81,67,1010.3,1008.4,1006.7,15.6,9.6,5.0,0.0
2011-03-27,30.7,28.0,26.2,24.8,24.1,23.7,89,80,67,1011.6,1009.2,1007.8,15.8,13.3,11.2,0.3
2011-03-28,30.8,28.0,26.5,24.9,24.6,24.3,91,82,70,1011.3,1009.1,1007.3,17.1,13.4,9.5,1.3
2011-03-29,31.0,28.3,26.6,25.1,24.5,24.0,88,80,68,1010.9,1008.7,1006.8,17.4,13.2,7.4,0.9
2011-03-30,31.1,28.5,26.7,25.2,24.7,24.2,90,80,68,1010.8,1008.7,1006.6,18.1,15.0,11.5,0.7
2011-03-31,31.5,28.7,27.0,24.9,24.5,23.9,88,78,65,1010.1,1008.5,1006.8,16.1,14.1,11.3,1.1
2011-04-01,31.4,28.5,26.6,24.9,24.5,24.0,88,80,65,1010.5,1008.3,1006.6,19.0,16.2,13.7,5.6
2011-04-02,30.1,27.9,26.5,25.3,24.7,24.2,90,83,74,1011.4,1008.9,1007.0,18.5,15.1,11.5,5.1
2011-04-03,31.0,28.2,25.8,25.0,24.4,23.8,92,80,66,1010.6,1007.9,1005.3,19.5,13.1,4.7,9.9
2011-04-04,29.6,26.4,24.3,25.1,24.1,23.3,96,87,76,1011.6,1009.2,1007.8,13.2,6.4,1.8,20.6
2011-04-05,29.4,27.1,25.3,24.5,23.9,23.0,93,83,71,1011.7,1009.2,1007.5,16.2,9.4,3.4,0.3
2011-04-06,30.6,28.0,25.6,24.5,24.0,23.2,91,79,69,1010.6,1008.2,1006.1,18.8,12.0,6.8,0.1
2011-04-07,30.7,28.2,26.6,24.9,24.5,24.3,88,81,69,1009.5,1007.4,1005.3,20.3,14.7,11.2,1.6
2011-04-08,30.8,28.3,26.7,25.3,24.6,23.7,89,81,67,1010.0,1008.0,1006.3,17.4,14.7,9.6,1.1
2011-04-09,29.1,27.3,26.1,25.5,25.0,24.4,93,87,81,1011.7,1009.2,1006.9,15.5,11.2,7.9,10.0
2011-04-10,29.9,27.7,26.0,25.1,24.8,24.5,93,85,75,1011.5,1008.8,1006.6,14.9,10.1,2.3,0.8
2011-04-11,30.8,28.3,26.6,24.8,24.5,24.3,89,81,68,1009.2,1007.1,1005.3,16.9,13.9,10.6,0.4
2011-04-12,30.7,28.1,26.6,25.0,24.5,24.1,90,81,68,1008.6,1006.9,1005.3,16.3,13.8,11.1,0.2
2011-04-13,30.5,28.1,26.4,25.2,24.9,24.4,91,83,71,1009.6,1007.5,1005.7,19.1,14.7,7.6,2.2
2011-04-14,30.3,28.1,26.6,25.2,24.9,24.7,91,83,74,1009.3,1007.2,1004.7,19.8,14.1,8.5,2.7
2011-04-15,30.6,28.4,26.8,25.2,24.7,24.2,89,81,69,1007.8,1005.8,1003.5,17.8,15.0,9.4,0.4
2011-04-16,30.6,28.2,26.9,25.4,25.0,24.5,90,83,70,1007.7,1005.7,1003.5,16.8,13.6,9.7,3.4
2011-04-17,30.7,27.8,26.1,25.4,25.1,24.6,93,85,71,1008.5,1006.5,1004.7,18.4,10.9,1.1,9.3
2011-04-18,27.6,26.6,25.8,25.1,24.6,23.9,95,89,83,1010.8,1007.5,1005.7,19.9,10.6,1.6,11.7
2011-04-19,30.8,27.9,26.0,24.6,24.0,23.5,91,80,65,1008.7,1006.7,1004.1,17.5,10.8,6.0,0.0
2011-04-20,30.1,27.9,26.9,24.6,24.2,24.0,85,81,71,1009.1,1006.7,1004.4,21.9,17.2,12.0,3.6
2011-04-21,29.9,27.7,26.7,24.8,24.4,24.2,87,82,73,1010.1,1007.4,1006.0,18.4,14.9,11.5,4.2
2011-04-22,30.3,27.9,26.4,25.1,24.6,24.3,88,82,73,1008.6,1006.8,1005.3,15.6,13.9,11.6,2.0
2011-04-23,29.1,27.2,26.5,25.4,24.7,24.3,91,86,80,1008.8,1006.7,1005.3,17.7,15.3,11.5,9.0
2011-04-24,29.1,27.1,24.9,24.9,24.2,23.8,94,85,74,1010.4,1008.4,1006.7,16.0,13.0,10.0,6.7
2011-04-25,30.4,27.8,25.8,25.1,24.4,24.1,91,82,70,1011.0,1008.4,1006.3,12.5,9.1,5.4,0.5
2011-04-26,29.8,27.7,25.8,25.0,24.5,24.2,91,83,73,1009.8,1008.0,1006.6,15.6,10.2,3.4,2.9
2011-04-27,30.1,27.5,26.3,25.1,24.6,24.3,90,85,75,1010.6,1008.3,1006.9,17.2,14.0,10.3,8.3
2011-04-28,29.9,27.4,25.6,24.9,24.4,23.6,90,84,74,1010.7,1008.6,1007.3,21.6,14.2,6.0,6.8
2011-04-29,29.6,27.4,26.0,24.5,24.1,23.5,89,82,73,1009.6,1008.2,1006.9,17.2,13.1,5.4,1.9
2011-04-30,29.3,27.0,25.6,24.4,24.0,23.8,91,84,73,1009.9,1007.9,1005.9,11.8,9.6,2.6,4.5
2011-05-01,28.6,27.1,25.4,25.3,24.5,24.1,93,86,80,1010.9,1008.5,1007.1,13.0,9.3,5.3,7.4
2011-05-02,29.5,27.1,26.2,26.0,24.9,24.3,91,88,82,1011.3,1009.6,1008.5,12.3,9.4,5.9,6.8
2011-05-03,28.1,26.8,26.1,25.2,24.8,24.4,91,89,84,1012.7,1010.3,1008.6,16.3,11.4,5.4,14.3
2011-05-04,29.9,27.8,26.2,25.0,24.7,24.3,91,84,73,1011.9,1009.1,1006.6,15.2,10.6,4.0,0.8
2011-05-05,30.0,27.7,26.5,25.3,24.8,24.4,90,84,75,1010.4,1008.7,1007.3,15.6,11.7,9.1,2.6
2011-05-06,29.7,27.8,26.5,26.3,25.4,24.8,91,87,81,1010.3,1008.6,1006.6,14.8,12.1,8.2,4.8
2011-05-07,30.1,28.0,26.5,25.6,25.2,24.9,93,85,75,1009.9,1008.1,1006.3,15.5,12.4,9.7,4.0
2011-05-08,29.7,27.6,26.8,25.5,25.0,24.4,92,86,77,1009.1,1007.3,1005.6,14.5,11.3,6.5,6.1
2011-05-09,29.6,27.6,26.1,24.9,24.6,24.2,93,84,74,1009.5,1007.7,1006.3,12.8,8.2,2.7,1.5
2011-05-10,28.3,26.5,24.7,24.9,24.1,23.6,96,87,79,1010.2,1008.7,1007.1,14.0,8.6,1.1,14.9
2011-05-11,29.8,27.4,25.8,25.0,24.4,24.1,91,84,73,1010.2,1008.5,1006.7,14.2,10.5,7.9,5.4
2011-05-12,29.5,27.0,26.0,24.9,24.3,24.0,91,86,76,1009.6,1007.9,1006.0,12.4,9.7,6.9,7.4
2011-05-13,28.8,26.8,24.8,24.8,24.2,23.2,95,86,78,1010.9,1008.2,1005.5,10.3,6.0,0.4,6.2
2011-05-14,29.6,27.2,25.1,25.4,24.6,24.0,94,86,73,1011.5,1007.7,1003.4,10.2,6.4,2.3,12.8
2011-05-15,29.1,27.2,26.1,25.3,24.7,24.3,91,86,78,1009.5,1007.6,1006.0,13.6,10.4,8.1,8.7
2011-05-16,29.2,27.4,25.9,25.4,24.8,24.5,93,86,80,1009.3,1007.6,1005.6,15.0,10.8,7.4,0.9
2011-05-17,28.8,27.5,26.4,25.4,24.9,24.6,92,86,81,1011.0,1008.6,1006.9,12.6,9.4,3.4,1.0
2011-05-18,29.7,27.3,26.1,25.2,24.8,24.3,91,86,76,1010.8,1008.9,1007.3,14.0,10.2,4.8,7.7
2011-05-19,29.1,26.7,25.3,24.7,24.2,23.8,93,86,77,1011.0,1009.5,1007.5,11.9,7.4,3.6,4.2
2011-05-20,29.4,27.1,25.6,24.9,24.3,24.1,92,85,77,1011.3,1009.5,1007.5,16.6,11.8,8.3,7.3
2011-05-21,28.0,26.3,24.9,25.0,24.1,23.6,96,88,79,1011.4,1009.6,1007.8,14.9,11.1,7.1,6.8
2011-05-22,28.2,26.3,24.8,24.7,24.0,23.3,94,87,79,1012.2,1010.3,1008.9,18.0,12.3,6.4,9.7
2011-05-23,29.0,26.8,24.9,24.6,23.8,23.3,93,83,76,1012.8,1011.0,1009.0,17.2,13.1,9.7,4.9
2011-05-24,28.3,26.6,24.8,24.7,23.7,23.3,93,84,75,1013.9,1011.6,1009.2,15.1,12.1,9.2,6.1
2011-05-25,28.0,26.5,25.5,24.8,23.9,23.4,91,86,83,1013.4,1011.3,1010.0,15.5,11.8,8.7,4.9
2011-05-26,27.7,26.2,25.2,24.2,23.6,23.2,91,85,80,1013.7,1011.6,1009.6,20.1,12.3,8.4,11.8
2011-05-27,28.4,26.1,24.9,24.2,23.6,23.0,92,86,78,1013.7,1011.4,1009.3,11.6,8.4,4.5,11.0
2011-05-28,28.8,26.0,24.4,25.0,23.7,23.1,93,87,77,1014.1,1011.7,1009.6,16.6,8.4,3.5,5.0
2011-05-29,29.2,26.5,24.8,24.3,23.6,23.1,92,84,72,1012.4,1011.0,1009.6,15.0,10.5,6.0,4.7
2011-05-30,28.0,26.0,24.5,24.8,23.9,23.4,95,89,82,1014.0,1011.7,1010.3,10.7,6.1,1.1,11.5
2011-05-31,28.5,26.3,24.6,25.0,24.1,23.6,96,88,81,1013.5,1011.1,1008.9,16.3,9.2,3.4,6.3
2011-06-01,26.9,25.9,24.7,24.6,24.0,23.5,94,89,86,1012.8,1010.3,1008.5,14.7,8.6,3.3,9.7
2011-06-02,29.1,26.9,25.1,25.0,24.2,23.8,94,86,79,1011.3,1009.4,1007.3,12.6,8.8,3.2,2.8
2011-06-03,27.8,26.2,24.9,24.4,24.0,23.6,95,88,82,1011.5,1009.5,1007.7,15.9,10.6,5.1,13.8
2011-06-04,28.7,26.4,24.7,24.7,24.0,23.3,93,87,78,1011.2,1010.1,1009.1,15.6,11.3,6.6,8.7
2011-06-05,29.4,27.1,25.4,24.1,23.9,23.6,91,83,72,1011.9,1010.6,1009.1,11.9,8.3,4.7,0.8
2011-06-06,29.5,27.4,25.5,24.5,24.1,23.8,92,83,72,1012.3,1010.5,1008.9,13.2,9.5,5.6,0.0
2011-06-07,29.3,27.0,25.6,24.9,24.2,24.0,91,85,76,1011.6,1010.3,1009.0,14.0,10.0,7.0,7.2
2011-06-08,29.0,26.5,24.7,25.0,24.2,23.7,96,88,79,1013.1,1011.4,1010.0,17.5,10.1,5.4,4.2
2011-06-09,27.7,25.9,24.7,23.7,23.3,22.7,92,86,77,1015.4,1013.3,1011.7,14.5,8.9,5.4,9.1
2011-06-10,28.4,26.5,24.7,23.7,23.4,22.8,91,83,74,1013.9,1012.3,1011.0,13.5,8.1,3.9,0.6
2011-06-11,26.8,25.4,24.4,23.9,23.3,22.9,92,88,82,1014.7,1012.5,1011.0,17.3,11.7,5.0,20.3
2011-06-12,26.1,25.1,24.2,23.8,23.3,22.8,92,89,84,1015.4,1013.4,1011.9,17.1,10.3,6.3,14.9
2011-06-13,28.7,26.3,24.0,24.5,23.7,23.0,95,86,78,1015.5,1013.4,1011.7,11.3,6.7,1.9,0.8
2011-06-14,28.4,26.3,25.1,24.5,23.7,23.5,91,86,78,1013.7,1011.9,1010.3,13.5,11.1,8.4,4.1
2011-06-15,28.0,26.2,24.6,24.0,23.6,23.4,94,86,78,1012.4,1011.2,1009.2,14.8,11.7,7.9,3.9
2011-06-16,27.4,25.8,24.6,24.5,23.6,23.1,93,88,79,1012.4,1010.8,1009.4,16.6,13.6,11.4,9.7
2011-06-17,28.3,26.0,24.0,24.4,23.6,22.8,95,87,79,1013.5,1011.6,1010.2,14.2,9.4,4.3,6.0
2011-06-18,27.3,25.7,24.6,24.9,23.8,23.1,93,89,86,1013.2,1011.5,1010.2,15.8,10.8,5.6,20.3
2011-06-19,26.8,25.4,24.1,24.2,23.6,23.1,95,90,86,1012.7,1011.3,1009.8,12.8,9.1,4.2,14.1
2011-06-20,28.4,26.2,24.2,23.7,23.3,23.1,94,84,74,1012.3,1010.6,1008.8,15.4,11.3,7.3,1.0
2011-06-21,26.9,25.6,24.5,24.1,23.4,23.1,93,88,82,1013.2,1011.7,1010.3,14.1,12.2,9.2,9.5
2011-06-22,26.4,25.5,24.5,23.6,23.1,22.6,92,87,84,1013.9,1012.3,1011.1,13.3,9.9,7.4,6.4
2011-06-23,27.1,25.0,23.6,23.5,23.0,22.4,96,89,80,1013.0,1010.9,1009.4,13.3,9.2,4.8,13.2
2011-06-24,26.2,24.7,23.5,23.6,22.9,22.4,95,89,84,1013.2,1011.5,1010.1,11.4,7.8,1.8,8.9
2011-06-25,27.8,25.4,23.8,23.5,22.9,22.5,95,86,77,1014.2,1012.4,1010.8,13.5,10.1,6.2,2.2
2011-06-26,26.6,25.2,24.2,23.8,23.1,22.8,93,88,84,1014.0,1012.1,1010.6,13.3,11.0,1.8,6.3
2011-06-27,26.7,25.4,24.3,24.3,23.3,22.7,92,88,83,1013.6,1011.8,1010.2,15.2,10.3,4.9,1.6
2011-06-28,27.8,25.5,24.4,23.9,23.0,22.6,91,87,77,1013.1,1011.7,1010.3,15.0,12.6,10.4,5.3
2011-06-29,27.4,25.4,24.1,24.0,22.9,22.1,91,86,81,1013.3,1011.7,1010.0,16.3,11.7,8.4,2.3
2011-06-30,26.5,25.1,23.6,23.7,22.8,22.4,94,87,80,1013.0,1011.7,1010.1,12.4,9.0,6.1,3.5
2011-07-01,27.5,25.4,23.7,23.8,23.0,22.7,94,87,80,1014.1,1012.1,1010.3,13.8,9.1,6.1,6.4
2011-07-02,27.9,25.7,24.1,24.2,23.3,22.8,92,87,79,1012.2,1010.8,1008.9,17.8,12.5,9.0,4.5
2011-07-03,27.0,25.0,23.8,24.0,23.1,22.4,92,90,83,1011.8,1011.0,1009.8,17.6,11.3,6.3,10.3
2011-07-04,27.7,25.5,23.8,24.1,23.2,22.6,95,87,80,1013.1,1011.6,1010.6,12.6,9.4,4.1,4.0
2011-07-05,27.8,25.6,23.9,23.9,23.1,22.9,94,87,80,1015.1,1013.0,1011.6,16.3,12.4,9.6,0.5
2011-07-06,25.9,24.7,24.2,23.7,23.1,22.8,94,91,86,1013.2,1011.6,1010.1,20.2,14.8,10.1,37.9
2011-07-07,25.5,24.8,24.3,23.6,23.1,22.7,92,90,88,1012.8,1011.0,1009.3,16.1,12.7,6.6,18.2
2011-07-08,27.6,25.6,24.1,24.2,23.2,22.9,94,87,79,1012.7,1010.7,1009.1,14.3,11.6,9.0,4.1
2011-07-09,26.5,25.1,24.0,23.7,23.1,22.7,93,89,84,1013.6,1011.6,1009.9,16.8,12.8,9.8,13.1
2011-07-10,26.2,24.5,23.3,23.2,22.7,22.2,95,90,83,1014.1,1012.1,1011.2,21.9,16.7,11.4,53.7
2011-07-11,24.7,23.8,23.0,22.9,22.5,22.2,95,93,89,1015.1,1013.0,1011.3,16.4,11.1,6.4,28.7
2011-07-12,27.4,25.0,23.2,23.3,22.7,22.3,96,87,77,1013.5,1012.0,1010.1,16.2,12.3,9.4,5.0
2011-07-13,27.1,24.9,23.5,23.5,22.7,22.3,93,88,80,1013.3,1011.3,1009.5,15.8,10.7,4.0,5.1
2011-07-14,25.6,24.6,23.0,22.8,22.4,22.2,96,88,83,1013.3,1011.5,1010.5,15.0,10.0,5.4,5.0
2011-07-15,27.3,25.0,23.4,23.5,22.6,22.1,93,87,79,1013.7,1012.0,1010.8,12.9,7.6,0.7,4.2
2011-07-16,26.4,24.6,23.5,23.7,22.8,22.3,94,90,82,1014.0,1011.9,1010.7,14.0,9.8,6.2,9.7
2011-07-17,27.1,24.9,23.4,23.9,22.8,22.4,94,88,83,1013.9,1012.3,1010.4,17.4,10.8,3.6,9.2
2011-07-18,27.3,25.0,23.1,23.6,22.8,22.1,94,88,80,1014.4,1012.4,1010.5,16.8,11.4,5.9,5.7
2011-07-19,28.1,25.6,23.9,23.6,23.0,22.6,94,86,74,1014.1,1012.4,1010.7,17.4,14.0,7.8,0.4
2011-07-20,26.8,25.1,24.4,23.6,23.1,22.7,92,88,82,1013.4,1012.0,1010.3,22.2,17.4,12.6,8.6
2011-07-21,26.3,24.8,23.8,23.5,22.8,22.2,93,89,82,1014.2,1012.4,1011.2,26.9,20.0,12.7,15.8
2011-07-22,27.4,25.4,24.0,22.9,22.5,22.1,90,84,76,1014.4,1013.1,1011.8,20.6,15.1,11.0,1.6
2011-07-23,27.3,25.3,23.8,22.8,22.5,22.3,93,85,76,1015.0,1013.4,1012.0,16.6,14.2,12.0,1.0
2011-07-24,26.7,25.1,24.0,22.5,22.3,21.9,91,85,77,1015.4,1013.4,1011.2,20.8,18.2,15.3,1.0
2011-07-25,26.2,24.6,23.4,23.0,22.1,21.8,92,86,79,1014.1,1011.9,1009.6,25.3,19.1,14.1,2.3
2011-07-26,26.0,24.5,23.3,21.9,21.5,20.8,91,84,77,1012.7,1011.0,1009.5,24.6,19.7,16.5,2.1
2011-07-27,26.3,24.5,23.1,21.7,21.3,20.8,89,82,75,1013.6,1011.6,1009.9,21.1,18.4,15.7,0.5
2011-07-28,25.7,24.3,23.4,21.8,21.5,21.3,88,84,78,1012.9,1011.1,1008.9,20.0,17.3,15.2,0.6
2011-07-29,26.3,24.5,23.2,22.0,21.7,21.5,90,85,76,1012.1,1010.3,1008.4,20.6,17.1,14.1,0.6
2011-07-30,26.9,24.7,23.4,22.1,21.8,21.4,89,84,74,1012.9,1011.0,1010.1,19.7,15.6,11.8,1.8
2011-07-31,26.7,24.7,23.3,22.4,21.8,21.4,91,84,74,1013.0,1010.8,1008.6,18.1,14.8,12.7,0.4
2011-08-01,26.1,24.6,23.5,22.8,22.4,22.2,92,88,81,1011.7,1009.9,1007.7,19.8,16.1,12.0,1.6
2011-08-02,25.8,24.7,23.9,22.7,22.5,22.2,91,88,83,1012.0,1010.3,1009.3,17.3,14.4,4.4,0.6
2011-08-03,26.1,24.8,23.9,23.0,22.8,22.5,94,89,81,1012.9,1011.4,1009.9,17.6,12.2,2.3,0.3
2011-08-04,27.0,25.2,24.1,23.0,22.6,22.3,92,86,78,1014.5,1012.9,1011.9,25.4,19.8,15.3,0.5
2011-08-05,26.0,24.6,24.1,22.6,22.4,22.1,90,87,81,1014.6,1012.8,1011.5,25.3,20.3,17.1,2.2
2011-08-06,26.0,24.2,23.6,23.2,22.3,21.6,92,89,83,1013.8,1012.4,1010.8,24.2,20.2,17.6,14.4
2011-08-07,25.3,24.3,23.6,22.7,22.3,22.1,92,88,84,1013.8,1012.0,1010.4,21.9,19.3,14.2,6.7
2011-08-08,26.5,24.7,23.5,23.0,22.3,22.0,92,87,80,1015.2,1012.8,1011.1,16.2,14.6,12.2,0.6
2011-08-09,26.5,24.7,23.6,22.3,22.1,22.0,91,85,77,1014.4,1012.3,1010.4,17.4,14.7,10.8,0.4
2011-08-10,27.3,25.0,23.7,23.3,22.5,22.2,91,86,79,1014.0,1011.8,1009.7,18.9,14.4,11.1,1.2
2011-08-11,27.0,24.9,23.7,23.1,22.4,22.0,91,86,76,1013.7,1011.4,1009.7,17.8,15.6,13.5,3.0
2011-08-12,27.1,24.9,23.8,23.2,22.5,22.0,91,87,79,1013.0,1010.7,1008.6,20.4,16.8,13.4,1.5
2011-08-13,26.2,24.5,23.3,23.3,22.4,21.9,93,88,82,1012.5,1010.5,1009.0,22.2,17.8,15.2,5.7
2011-08-14,26.4,24.7,23.4,22.5,22.0,21.8,92,85,77,1012.9,1010.9,1009.4,21.6,18.3,14.6,1.3
2011-08-15,26.8,24.8,23.6,23.1,22.3,21.9,90,86,79,1013.0,1011.0,1009.4,18.3,15.5,13.7,1.0
2011-08-16,26.3,24.8,23.6,22.3,22.2,22.0,92,85,78,1012.9,1011.2,1010.0,19.4,16.5,13.6,1.9
2011-08-17,26.8,24.8,23.4,22.1,22.0,21.8,91,85,75,1013.3,1011.4,1009.5,17.6,15.0,12.2,0.9
2011-08-18,26.9,24.8,23.7,22.0,21.8,21.6,90,84,73,1013.3,1011.1,1009.4,20.6,18.0,16.0,0.0
2011-08-19,27.0,24.8,23.4,22.1,21.7,21.4,91,83,71,1013.3,1011.4,1009.2,17.3,14.9,12.7,0.6
2011-08-20,27.1,25.0,23.3,22.3,22.0,21.6,92,84,73,1013.4,1011.4,1009.6,16.3,13.6,11.5,0.5
2011-08-21,27.0,25.1,23.7,22.6,22.1,21.7,91,84,74,1013.3,1011.4,1009.5,19.6,16.2,13.6,0.4
2011-08-22,27.4,25.0,23.8,22.3,21.8,21.4,92,83,71,1013.7,1011.9,1010.5,22.2,18.2,14.8,3.0
2011-08-23,27.4,24.9,23.5,23.0,22.4,22.0,94,86,73,1014.8,1012.7,1010.6,15.8,13.9,11.3,1.6
2011-08-24,28.0,25.4,23.9,22.6,22.2,21.9,91,83,70,1015.8,1013.2,1011.8,16.3,14.7,12.1,0.0
2011-08-25,27.5,25.3,23.8,22.6,22.1,21.8,89,83,71,1015.2,1013.0,1010.4,21.1,16.7,14.5,0.0
2011-08-26,27.2,25.0,23.6,23.4,22.5,21.8,90,86,80,1014.8,1013.0,1010.9,23.0,17.7,12.5,10.2
2011-08-27,25.3,24.1,23.3,23.5,22.7,22.0,95,92,88,1015.3,1013.3,1011.3,17.2,11.6,6.1,21.1
2011-08-28,24.3,23.8,23.0,23.1,22.6,22.3,96,93,91,1015.7,1013.0,1011.6,14.9,12.7,8.8,18.0
2011-08-29,27.1,24.5,23.4,23.9,22.8,22.2,94,90,82,1014.7,1012.6,1010.8,16.6,12.8,9.8,4.4
2011-08-30,27.1,24.8,23.6,23.5,22.8,22.4,93,89,80,1014.9,1012.6,1010.8,18.0,14.0,10.1,7.5
2011-08-31,26.1,24.4,23.3,23.7,22.7,22.3,95,90,83,1015.4,1013.2,1011.7,16.8,14.4,10.2,12.0
2011-09-01,26.5,24.7,23.8,23.3,22.8,22.3,93,89,80,1016.2,1013.9,1012.2,13.0,11.2,9.0,15.7
2011-09-02,27.9,25.2,23.3,23.8,22.9,22.5,96,88,78,1014.2,1012.3,1009.7,15.3,10.7,6.2,2.0
2011-09-03,27.2,25.2,23.7,23.1,22.7,22.4,94,86,76,1013.2,1011.2,1009.4,19.4,14.8,10.6,1.0
2011-09-04,27.2,25.1,23.9,23.4,22.8,22.3,92,87,80,1014.0,1011.7,1010.3,21.1,17.8,15.5,2.6
2011-09-05,27.4,25.2,24.0,23.9,23.1,22.7,92,88,81,1013.4,1011.8,1010.6,15.6,12.6,4.7,2.9
2011-09-06,27.4,25.3,24.0,23.8,23.2,22.8,94,88,80,1014.0,1012.1,1010.4,15.6,11.9,5.5,1.2
2011-09-07,27.3,25.4,24.1,23.5,23.1,22.7,93,87,79,1014.8,1012.4,1009.9,18.8,14.6,11.8,0.4
2011-09-08,26.1,24.7,23.8,23.9,22.9,22.3,93,90,86,1014.5,1011.6,1009.5,18.0,14.8,9.7,8.5
2011-09-09,26.4,24.4,23.2,24.0,22.8,22.2,95,91,86,1013.3,1011.1,1009.1,17.2,14.4,8.4,15.4
2011-09-10,27.4,25.1,23.6,22.9,22.6,22.1,93,86,75,1013.9,1011.4,1009.5,14.7,10.2,7.1,0.1
2011-09-11,27.5,25.4,23.9,23.2,22.9,22.6,93,86,76,1014.6,1012.0,1009.7,17.2,12.9,8.5,0.9
2011-09-12,27.0,25.1,24.2,23.5,23.0,22.5,93,88,80,1013.7,1011.5,1009.4,18.1,13.9,11.0,3.1
2011-09-13,27.6,25.4,24.0,24.0,23.1,22.7,93,87,80,1013.7,1011.3,1008.7,20.1,14.0,9.9,0.8
